"","ScientificName","Modified.Date","Catalog.Number","FieldNumber","size","Determiner.date","Remarks","Type.Status","dateCollected","Start.Time","Continent","Country","State","Locality.Name","latitude","longitude","Bottom.Depth","Gear.Depth","Cruise","Set","Station","Gear","Last.Name","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","Preparations..Aggregated.","Current","Project","nrec","year","month","season","lifeStage","commonName","AphiaID","Authority","Match.type","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","caption","URL","link"
"531","Scophthalmus aquosus","2015-07-06 11:08:20","30625","Z30625","2-5","MEG 6 Nov 2013","","",2013-08-30,"845","Atlantic Ocean","","","Saint John Harbour",45.2465,-66.023,"10","","","3","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.9","23.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"532","Scophthalmus aquosus","2015-07-07 08:32:50","30661","Z30661","3","MEG 15 Nov 2013","","",2013-08-30,"1036","Atlantic Ocean","","","Saint John Harbour",45.2001388889,-65.97225,"41","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.1","13.5","32.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"533","Scophthalmus aquosus","2015-07-20 12:43:32","31062","Z31062","","RM/LVG 3 Sep 2014","","",2014-06-28,"1315","Atlantic Ocean","","","Saint John Harbour",45.2085,-66.0613333333,"19","","","15","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.5","9.5","31.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"534","Scophthalmus aquosus","2015-06-23 12:59:30","30349","Z30349","","MEG 31 Aug 2012","","",2012-07-26,"1219","Atlantic Ocean","","","Saint John Harbour",45.2077777778,-66.0633333333,"14.7","","","13","4","1m conical plankton nets","R/V Fundy Spray, L. Van Guelpen","14.5","13.0","32.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"535","Scophthalmus aquosus","2015-07-07 14:02:03","30704","Z30704","3","MEG 25 Nov 2013","","",2013-08-30,"1316","Atlantic Ocean","","","Saint John Harbour",45.2063888889,-66.0652777778,"15.9","","","15","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.7","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"536","Scophthalmus aquosus","2015-07-09 15:54:05","30786","Z30786","","MEG 12 Nov 2013","","",2013-08-30,"1412","Atlantic Ocean","","","Saint John Harbour",45.2303333333,-66.0716666667,"9.7","","","18","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"537","Scophthalmus aquosus","2015-06-22 13:16:52","30295","Z30295","","MJB/LVG 31 Jul 2012","","",2012-07-26,"828","Atlantic Ocean","","","Saint John Harbour",45.2455555556,-66.0216666667,"9.2","","","3","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.7","13.0","23.0","31.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"538","Scophthalmus aquosus","2015-07-10 10:10:46","30803","Z30803","","MEG 21 Nov 2013","","",2013-08-30,"1244","Atlantic Ocean","","","Saint John Harbour",45.2096944444,-66.0628055556,"14.5","","","13","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.7","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"539","Scophthalmus aquosus","2015-07-03 10:34:17","30559","Z30559","","MEG 21 Jun 2013","","",2013-06-07,"1037","Atlantic Ocean","","","Saint John Harbour",45.193,-66.0956666667,"25.5","","","7","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.0","7.4","24.5","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"540","Scophthalmus aquosus","2015-07-10 10:46:56","30810","Z30810","","MEG 22 Nov 2013","","",2013-08-30,"1300","Atlantic Ocean","","","Saint John Harbour",45.2123611111,-66.0614166667,"13.5","","","14","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.7","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"541","Scophthalmus aquosus","2015-06-23 10:41:35","30330","Z30330","","MEG 28 Aug 2012","","",2012-07-26,"1124","Atlantic Ocean","","","Saint John Harbour",45.1944444444,-66.1019444444,"19.8","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.0","27.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"542","Scophthalmus aquosus","2015-07-06 12:56:19","30636","Z30636","3-4","MEG 12 Nov 2013","","",2013-08-30,"916","Atlantic Ocean","","","Saint John Harbour",45.2308888889,-66.0300277778,"13.8","","","4","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.0","14.0","20.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"543","Scophthalmus aquosus","2015-07-06 10:47:32","30622","Z30622","3-4","MEG 7 Nov 2013","","",2013-08-30,"831","Atlantic Ocean","","","Saint John Harbour",45.2496666667,-66.025,"10","","","2","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.9","23.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"544","Scophthalmus aquosus","2015-06-23 13:38:18","30354","Z30354","","MEG Sep 2012","","",2012-07-26,"1250","Atlantic Ocean","","","Saint John Harbour",45.2072222222,-66.0661111111,"15.2","","","15","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","13.0","32.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"545","Scophthalmus aquosus","2015-07-03 09:39:49","30549","Z30549","","MEG/LVG 20 Jun 2013","","",2013-06-07,"949","Atlantic Ocean","","","Saint John Harbour",45.2133333333,-66.0683333333,"17.3","","","5","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.3","7.8","17.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"546","Scophthalmus aquosus","2015-06-22 12:31:58","30288","Z30288","","MJB/LVG 30 July 2012","","",2012-07-26,"814","Atlantic Ocean","","","Saint John Harbour",45.2466666667,-66.0238888889,"9.5","","","2","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.7","13.0","23.0","31.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"547","Scophthalmus aquosus","2015-06-16 15:34:32","30067","Z30067","3","RG 21 Oct 2011","","",2011-10-14,"1045","Atlantic Ocean","","","Saint John Harbour",45.2002,-65.9706333333,"40.7","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.5","12.0","33.0","33.0","EtOH - 1","true","SJ Hbr 2011-14",1,2011,10,"Fall","larvae","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"548","Scophthalmus aquosus","2015-07-20 10:16:06","31046","Z31046","","RM/LVG 29 Aug 2014","","",2014-06-28,"1218","Atlantic Ocean","","","Saint John Harbour",45.2018333333,-66.085,"22","","","12","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","9.5","30.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"549","Scophthalmus aquosus","2015-07-07 15:36:30","30718","Z30718","","MEG 8 Nov 2013","","",2013-08-30,"1355","Atlantic Ocean","","","Saint John Harbour",45.2321388889,-66.0654722222,"10","","","17","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-4",1,2013,8,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"550","Scophthalmus aquosus","2015-07-03 15:47:20","30600","Z30600","","MEG 1 Aug 2013","","",2013-06-07,"1345","Atlantic Ocean","","","Saint John Harbour",45.2291666667,-66.0286666667,"14.3","","","15","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.8","12.8","5.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"551","Scophthalmus aquosus","2015-06-22 11:23:58","30281","Z30281","","LVG 27 Jul 2012","","",2012-07-26,"759","Atlantic Ocean","","","Saint John Harbour",45.2480555556,-66.0236111111,"9.5","","","1","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.7","13.0","23.0","31.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"552","Scophthalmus aquosus","2015-07-03 08:41:24","30538","Z30538","","MEG/LVG 18 Jun 2013","","",2013-06-07,"851","Atlantic Ocean","","","Saint John Harbour",45.1842333333,-66.0623666667,"12.4","","","2","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.9","7.4","23.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"553","Scophthalmus aquosus","2015-06-23 15:45:09","30370","Z30370","","MEG 30 Aug 2012","unusual egg sizes","",2012-07-26,"1352","Atlantic Ocean","","","Saint John Harbour",45.2308333333,-66.0777777778,"9.8","","","18","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.3","30.0","31.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"554","Scophthalmus aquosus","2015-07-14 08:57:44","30900","Z30900","","CN/LVG 6 Aug 2014","","",2014-05-22,"1346","Atlantic Ocean","","","Saint John Harbour",45.2341666667,-66.0656666667,"8.8","","","17","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.0","5.8","21.5","33.0","Loading...","true","SJ Hbr 2011-14",1,2014,5,"Spring","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"555","Scophthalmus aquosus","2015-06-22 14:38:48","30303","Z30303","","MJB/LVG 2,3 Aug 2012","","",2012-07-26,"856","Atlantic Ocean","","","Saint John Harbour",45.2308333333,-66.0283333333,"12.1","","","4","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.2","13.5","20.0","28.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"556","Scophthalmus aquosus","2015-07-09 14:45:27","30775","Z30775","","MEG/LVG 18 Nov 2013","","",2013-08-30,"1142","Atlantic Ocean","","","Saint John Harbour",45.1915833333,-66.0963611111,"23","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"557","Scophthalmus aquosus","2015-07-06 09:03:57","30608","Z30608","","MEG/LVG 6 Aug 2013","","",2013-06-07,"1429","Atlantic Ocean","","","Saint John Harbour",45.2461666667,-66.0236666667,"9.4","","","17","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"558","Scophthalmus aquosus","2015-06-22 14:56:42","30305","Z30305","","MEG 21 Aug 2012","","",2012-07-26,"910","Atlantic Ocean","","","Saint John Harbour",45.2263888889,-66.0311111111,"12.3","","","5","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.2","13.5","20.0","28.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"559","Scophthalmus aquosus","2015-07-06 14:17:06","30645","Z30645","3-5","MEG/LVG 13 Nov 2013","","",2013-08-30,"945","Atlantic Ocean","","","Saint John Harbour",45.2295,-66.0287777778,"10.3","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.0","14.0","20.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"560","Scophthalmus aquosus","2015-07-10 09:24:17","30799","Z30799","","MEG 20 Nov 2013","","",2013-08-30,"1216","Atlantic Ocean","","","Saint John Harbour",45.1899166667,-66.0980555556,"22.7","","","12","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"561","Scophthalmus aquosus","2015-07-07 11:50:08","30689","Z30689","4","MEG 21 Nov 2013","","",2013-08-30,"1244","Atlantic Ocean","","","Saint John Harbour",45.2096944444,-66.0628055556,"14.5","","","13","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.7","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"562","Scophthalmus aquosus","2015-07-20 13:11:15","31066","Z31066","","RM/LVG 5 Sep 2014","","",2014-06-28,"1339","Atlantic Ocean","","","Saint John Harbour",45.2311666667,-66.073,"15","","","16","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","10.5","19.0","32.5","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"563","Scophthalmus aquosus","2015-07-09 09:38:45","30732","Z30732","","MEG 7 Nov 2013","","",2013-08-30,"831","Atlantic Ocean","","","Saint John Harbour",45.2496666667,-66.025,"10","","","2","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.9","23.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"564","Scophthalmus aquosus","2015-07-07 14:24:59","30707","Z30707","4","MEG 7 Nov 2013","","",2013-08-30,"1340","Atlantic Ocean","","","Saint John Harbour",45.2303055556,-66.071,"9.8","","","16","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"565","Scophthalmus aquosus","2015-07-07 09:15:13","30666","Z30666","4","MEG 18 Nov 2013","","",2013-08-30,"1052","Atlantic Ocean","","","Saint John Harbour",45.1989722222,-65.9691388889,"41","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.1","13.5","32.0","33.0","Loading...","true","SJ  Hbr 2011-14",1,2013,8,"Summer","larvae","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
