"","ScientificName","Modified.Date","Catalog.Number","FieldNumber","phylum","genus","species","size","Determiner.date","Remarks","Type.Status","dateCollected","Start.Time","Continent","Country","State","Locality.Name","latitude","longitude","Bottom.Depth","Gear.Depth","Cruise","Set","Station","Gear","Last.Name","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","Preparations..Aggregated.","Current","Project","observedIndividuals","nrec","year","month","season","lifeStage","commonName","imageURL","imageLink","AphiaID","Authority","Match.type","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","Citation"
"21","Alosa","2015-07-17 13:01:46","31009","Z31009","Chordata","Alosa","","4-6","RM/LVG 8 Sep 2014","","",2014-06-28,"1411","Atlantic Ocean","","","Saint John Harbour",45.2318333333,-66.0756666667,"14.5","","","18","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","10.5","19.0","32.5","Loading...","true","SJ Hbr 2011-14",59,1,2014,6,"Summer","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"22","Alosa","2015-07-14 12:04:48","30920","Z30920","Chordata","Alosa","","4-18","RM/LVG 12 Aug 2014","","",2014-06-28,"848","Atlantic Ocean","","","Saint John Harbour",45.2465,-66.0198333333,"5.7","","","3","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","11.0","16.0","30.0","Loading...","true","SJ Hbr 2011-14",4,1,2014,6,"Summer","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"23","Alosa","2015-06-30 11:36:12","30510","Z30510","Chordata","Alosa","","4","MEG 1 Aug 2013","","",2013-06-07,"1345","Atlantic Ocean","","","Saint John Harbour",45.2291666667,-66.0286666667,"14.3","","","15","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.8","12.8","5.0","32.0","Loading...","true","SJ Hbr 2011-14",50,1,2013,6,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"24","Alosa","2015-07-10 15:36:03","30840","Z30840","Chordata","Alosa","","8","KR/LVG 29 Jul 2014","","",2014-05-22,"1040","Atlantic Ocean","","","Saint John Harbour",45.202,-65.964,"32","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","5.6","5.6","33.5","33.5","Loading...","true","SJ Hbr 2011-14",6,1,2014,5,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"25","Alosa","2015-06-30 14:25:30","30523","Z30523","Chordata","Alosa","","5","LVG 4 Jul 2014","","",2013-06-07,"1444","Atlantic Ocean","","","Saint John Harbour",45.2471666667,-66.0195,"9.0","","","18","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",194,1,2013,6,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"26","Alosa","2015-06-19 10:38:24","30209","Z30209","Chordata","Alosa","","4","MEG/LVG 28 May 2012","","",2012-04-29,"1152","Atlantic Ocean","","","Saint John Harbour",45.1991666667,-65.9737833333,"40","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","6.0","5.0","27.0","35.0","Loading...","true","SJ Hbr 2011-14",70,1,2012,4,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"27","Alosa","2015-07-15 11:05:35","30956","Z30956","Chordata","Alosa","","4-6","KR/LVG 19 Aug 2014","","",2014-06-28,"1032","Atlantic Ocean","","","Saint John Harbour",45.1973333333,-65.9576666667,"36","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","24.0","32.0","Loading...","true","SJ Hbr 2011-14",29,1,2014,6,"Summer","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"28","Alosa","2015-07-10 13:48:38","30830","Z30830","Chordata","Alosa","","5-6","KR/LVG 21 Jul 2014","","",2014-05-22,"822","Atlantic Ocean","","","Saint John Harbour",45.247,-66.0225,"11","","","1","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.7","5.8","6.0","32.0","Loading...","true","SJ Hbr 2011-14",58,1,2014,5,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"29","Alosa","2015-07-10 14:51:26","30835","Z30835","Chordata","Alosa","","5","CN/LVG 25 Jul 2014","","",2014-05-22,"929","Atlantic Ocean","","","Saint John Harbour",45.2285,-66.031,"13.5","","","5","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.1","6.0","5.0","32.5","Loading...","true","SJ Hbr 2011-14",51,1,2014,5,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"30","Alosa","2015-07-14 11:23:51","30915","Z30915","Chordata","Alosa","","4-8","RM/LVG 11 Aug 2014","","",2014-06-28,"833","Atlantic Ocean","","","Saint John Harbour",45.2478333333,-66.0186666667,"5","","","2","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","11.0","16.0","30.0","Loading...","true","SJ Hbr 2011-14",12,1,2014,6,"Summer","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"31","Alosa","2015-06-19 10:27:42","30208","Z30208","Chordata","Alosa","","4-5","MEG 31 May 2012","","",2012-04-29,"1050","Atlantic Ocean","","","Saint John Harbour",45.1855833333,-66.0490833333,"24","","","6","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","6.0","5.0","27.0","35.0","Loading...","true","SJ Hbr 2011-14",18,1,2012,4,"Spring","larvae","shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,NA,"Bailly, N. (2015). Alosa Linck, 1790. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=125715 on 2016-02-10"
"32","Alosa sapidissima","2015-06-30 14:46:32","30524","Z30524","Chordata","Alosa","sapidissima","6-8","MEG 7 Aug 2013","","",2013-06-07,"1444","Atlantic Ocean","","","Saint John Harbour",45.2471666667,-66.0195,"9.0","","","18","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",7,1,2013,6,"Spring","larvae","American shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",158670,"(Wilson, 1811)","exact",158670,"Alosa sapidissima","(Wilson, 1811)","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,"sapidissima",NA,1,1,1,0,"Bailly, N. (2015). Alosa sapidissima (Wilson, 1811). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=158670 on 2016-02-10"
"33","Alosa sapidissima","2015-06-30 10:15:59","30499","Z30499","Chordata","Alosa","sapidissima","9","MEG/LVG 31 Jul 2013","","",2013-06-07,"1312","Atlantic Ocean","","","Saint John Harbour",45.2306666667,-66.0283333333,"14.5","","","13","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.8","12.8","5.0","32.0","Loading...","true","SJ Hbr 2011-14",31,1,2013,6,"Spring","larvae","American shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",158670,"(Wilson, 1811)","exact",158670,"Alosa sapidissima","(Wilson, 1811)","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,"sapidissima",NA,1,1,1,0,"Bailly, N. (2015). Alosa sapidissima (Wilson, 1811). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=158670 on 2016-02-10"
"34","Alosa sapidissima","2015-06-29 11:28:54","30447","Z30447","Chordata","Alosa","sapidissima","8","LVG 8 Jul 2014","","",2013-06-07,"949","Atlantic Ocean","","","Saint John Harbour",45.2133333333,-66.0683333333,"17.3","","","5","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.3","7.8","17.0","32.0","Loading...","true","SJ Hbr 2011-14",61,1,2013,6,"Spring","larvae","American shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",158670,"(Wilson, 1811)","exact",158670,"Alosa sapidissima","(Wilson, 1811)","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,"sapidissima",NA,1,1,1,0,"Bailly, N. (2015). Alosa sapidissima (Wilson, 1811). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=158670 on 2016-02-10"
"35","Alosa sapidissima","2015-06-30 12:42:16","30512","Z30512","Chordata","Alosa","sapidissima","8","MEG 1 Aug 2013","","",2013-06-07,"1407","Atlantic Ocean","","","Saint John Harbour",45.2491666667,-66.0261666667,"9.9","","","16","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",20,1,2013,6,"Spring","larvae","American shad","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.marinespecies.org/photogallery.php?album=1487&pic=31949",158670,"(Wilson, 1811)","exact",158670,"Alosa sapidissima","(Wilson, 1811)","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,"sapidissima",NA,1,1,1,0,"Bailly, N. (2015). Alosa sapidissima (Wilson, 1811). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=158670 on 2016-02-10"
"36","Anguilla rostrata","2015-06-29 08:49:00","30433","Z30433","Chordata","Anguilla","rostrata","66","CN 19 Mar 2013","","",2013-03-10,"1100","Atlantic Ocean","","","Saint John Harbour",45.2032666667,-65.9713,"38.5","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","2.0","1.8","35.0","35.5","Loading...","true","SJ Hbr 2011-14",77,1,2013,3,"Winter","larvae","American Eel","http://images.marinespecies.org/resized/49763_anguilla-rostrata-adult.jpg","http://www.marinespecies.org/photogallery.php?album=2077&pic=49763",158562,"(Lesueur, 1817)","exact",158562,"Anguilla rostrata","(Lesueur, 1817)","Animalia","Chordata","Actinopteri","Anguilliformes","Anguillidae","Anguilla",NA,"rostrata",NA,1,1,1,0,"Bailly, N. (2015). Anguilla rostrata. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=158562 on 2016-02-10"
"37","Clupea harengus","2015-06-16 15:23:13","30064","Z30064","Chordata","Clupea","harengus","8-10","RG 19 Oct 2011","","",2011-10-14,"915","Atlantic Ocean","","","Saint John Harbour",45.2309166667,-66.0275666667,"10.2","","","5","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","12.5","24.0","32.0","EtOH - 2","true","SJ Hbr 2011-14",171,1,2011,10,"Fall","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"38","Clupea harengus","2015-06-16 15:25:42","30065","Z30065","Chordata","Clupea","harengus","9-16","RG 25 Oct 2011","","",2011-10-14,"931","Atlantic Ocean","","","Saint John Harbour",45.2283833333,-66.02765,"10.6","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","12.5","24.0","32.0","EtOH - 3","true","SJ Hbr 2011-14",42,1,2011,10,"Fall","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"39","Clupea harengus","2015-06-16 15:20:32","30066","Z30066","Chordata","Clupea","harengus","12-16","RG 21 Oct 2011","","",2011-10-14,"1045","Atlantic Ocean","","","Saint John Harbour",45.2002,-65.9706333333,"40.7","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.5","12.0","33.0","33.0","EtOH - 4","true","SJ Hbr 2011-14",156,1,2011,10,"Fall","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"40","Clupea harengus","2015-07-07 08:41:15","30662","Z30662","Chordata","Clupea","harengus","7-8","MEG 15 Nov 2013","","",2013-08-30,"1036","Atlantic Ocean","","","Saint John Harbour",45.2001388889,-65.97225,"41","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.1","13.5","32.0","33.0","Loading...","true","SJ Hbr 2011-14",14,1,2013,8,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"41","Clupea harengus","2015-06-16 15:42:21","30068","Z30068","Chordata","Clupea","harengus","10-12","RG 20 Oct 2011","","",2011-10-14,"1008","Atlantic Ocean","","","Saint John Harbour",45.2013166667,-65.96565,"34.6","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.5","12.0","33.0","33.0","EtOH - 3","true","SJ Hbr 2011-14",78,1,2011,10,"Fall","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"42","Clupea harengus","2015-06-16 15:48:24","30069","Z30069","Chordata","Clupea","harengus","14-16","RG 25 Oct 2011","","",2011-10-14,"1349","Atlantic Ocean","","","Saint John Harbour",45.2333,-66.0720166667,"15.1","","","16","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","12.5","20.0","31.0","EtOH - 3","true","SJ Hbr 2011-14",128,1,2011,10,"Fall","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"43","Clupea harengus","2015-06-17 08:07:59","30070","Z30070","Chordata","Clupea","harengus","9-12","RG 24 Oct 2011","","",2011-10-14,"1230","Atlantic Ocean","","","Saint John Harbour",45.1908166667,-66.0926,"26.8","","","12","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.5","12.5","31.0","33.0","EtOH - 5","true","SJ Hbr 2011-14",52,1,2011,10,"Fall","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"44","Clupea harengus","2015-06-26 09:53:55","30382","Z30382","Chordata","Clupea","harengus","7","CN 5 Feb 2013","","",2012-10-25,"1125","Atlantic Ocean","","","Saint John Harbour",45.1991333333,-65.97575,"44.1","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.9","12.8","34.0","35.0","Loading...","true","SJ Hbr 2011-14",64,1,2012,10,"Fall","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"45","Clupea harengus","2015-06-17 08:36:12","30072","Z30072","Chordata","Clupea","harengus","11-13","RG 21 Oct 2011","","",2011-10-14,"1214","Atlantic Ocean","","","Saint John Harbour",45.1908666667,-66.0954166667,"26.4","","","11","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.5","12.5","31.0","33.0","EtOH - 2","true","SJ Hbr 2011-14",200,1,2011,10,"Fall","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"46","Clupea harengus","2015-07-17 09:03:15","30983","Z30983","Chordata","Clupea","harengus","7-11","RM/LVG 2 Sep 2014","","",2014-06-28,"1259","Atlantic Ocean","","","Saint John Harbour",45.2041666667,-66.064,"23","","","14","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.5","9.5","31.0","33.0","Loading...","true","SJ Hbr 2011-14",12,1,2014,6,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"47","Clupea harengus","2015-06-17 08:50:04","30074","Z30074","Chordata","Clupea","harengus","13-14","RG 24 Oct 2011","","",2011-10-14,"1253","Atlantic Ocean","","","Saint John Harbour",45.2090333333,-66.06505,"19.8","","","13","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.5","12.5","17.0","32.0","EtOH - 3","true","SJ Hbr 2011-14",40,1,2011,10,"Fall","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"48","Clupea harengus","2015-06-17 09:03:12","30075","Z30075","Chordata","Clupea","harengus","13-14","RG 20 Oct 2011","","",2011-10-14,"1027","Atlantic Ocean","","","Saint John Harbour",45.2017166667,-65.9697666667,"3802","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.5","12.0","33.0","33.0","EtOH - 2","true","SJ Hbr 2011-14",57,1,2011,10,"Fall","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
