"","Locality.Name","Station","Set","latitude","longitude","dateCollected","year","month","season","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","ScientificName","commonName","AphiaID","lifeStage","size","Order","observedIndividuals","Family","Genus","Species","isMarine","isBrackish","isFresh","isTerrestrial","imageCaption","imageURL","imageLink"
"555","Saint John Harbour","3","4",45.2308333333,-66.0283333333,2012-07-26,2012,7,"Summer","16.2","13.5","20.0","28.0","Scophthalmus aquosus","windowpane",158907,"eggs","","Pleuronectiformes","11","Scophthalmidae","Scophthalmus","aquosus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"556","Saint John Harbour","5","10",45.1915833333,-66.0963611111,2013-08-30,2013,8,"Summer","15.1","14.0","26.0","32.0","Scophthalmus aquosus","windowpane",158907,"eggs","","Pleuronectiformes","1","Scophthalmidae","Scophthalmus","aquosus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"557","Saint John Harbour","1","17",45.2461666667,-66.0236666667,2013-06-07,2013,6,"Spring","14.9","8.9","5.5","31.0","Scophthalmus aquosus","windowpane",158907,"eggs","","Pleuronectiformes","2","Scophthalmidae","Scophthalmus","aquosus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"558","Saint John Harbour","3","5",45.2263888889,-66.0311111111,2012-07-26,2012,7,"Summer","16.2","13.5","20.0","28.0","Scophthalmus aquosus","windowpane",158907,"eggs","","Pleuronectiformes","4","Scophthalmidae","Scophthalmus","aquosus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"559","Saint John Harbour","3","6",45.2295,-66.0287777778,2013-08-30,2013,8,"Summer","16.0","14.0","20.0","32.0","Scophthalmus aquosus","windowpane",158907,"larvae","3-5","Pleuronectiformes","3","Scophthalmidae","Scophthalmus","aquosus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111790_scophthalmus-aquosus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111790"
"560","Saint John Harbour","5","12",45.1899166667,-66.0980555556,2013-08-30,2013,8,"Summer","15.1","14.0","26.0","32.0","Scophthalmus aquosus","windowpane",158907,"eggs","","Pleuronectiformes","3","Scophthalmidae","Scophthalmus","aquosus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"561","Saint John Harbour","4","13",45.2096944444,-66.0628055556,2013-08-30,2013,8,"Summer","14.7","14.0","31.0","32.0","Scophthalmus aquosus","windowpane",158907,"larvae","4","Pleuronectiformes","1","Scophthalmidae","Scophthalmus","aquosus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111790_scophthalmus-aquosus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111790"
"562","Saint John Harbour","2","16",45.2311666667,-66.073,2014-06-28,2014,6,"Summer","14.5","10.5","19.0","32.5","Scophthalmus aquosus","windowpane",158907,"eggs","","Pleuronectiformes","3","Scophthalmidae","Scophthalmus","aquosus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"563","Saint John Harbour","1","2",45.2496666667,-66.025,2013-08-30,2013,8,"Summer","15.0","13.9","23.0","32.0","Scophthalmus aquosus","windowpane",158907,"eggs","","Pleuronectiformes","1","Scophthalmidae","Scophthalmus","aquosus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"564","Saint John Harbour","2","16",45.2303055556,-66.071,2013-08-30,2013,8,"Summer","14.5","14.0","31.0","32.0","Scophthalmus aquosus","windowpane",158907,"larvae","4","Pleuronectiformes","1","Scophthalmidae","Scophthalmus","aquosus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111790_scophthalmus-aquosus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111790"
"565","Saint John Harbour","6","9",45.1989722222,-65.9691388889,2013-08-30,2013,8,"Summer","14.1","13.5","32.0","33.0","Scophthalmus aquosus","windowpane",158907,"larvae","4","Pleuronectiformes","1","Scophthalmidae","Scophthalmus","aquosus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111790_scophthalmus-aquosus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111790"
"566","Saint John Harbour","5","10",45.1915833333,-66.0963611111,2013-08-30,2013,8,"Summer","15.1","14.0","26.0","32.0","Scophthalmus aquosus","windowpane",158907,"larvae","3-7","Pleuronectiformes","2","Scophthalmidae","Scophthalmus","aquosus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111790_scophthalmus-aquosus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111790"
"567","Saint John Harbour","2","16",45.2302777778,-66.0730555556,2012-07-26,2012,7,"Summer","15.0","13.3","30.0","31.0","Scophthalmus aquosus","windowpane",158907,"eggs","","Pleuronectiformes","8","Scophthalmidae","Scophthalmus","aquosus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"568","Saint John Harbour","6","7",45.2021388889,-65.9731944444,2013-08-30,2013,8,"Summer","14.1","13.5","32.0","33.0","Scophthalmus aquosus","windowpane",158907,"larvae","3","Pleuronectiformes","1","Scophthalmidae","Scophthalmus","aquosus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111790_scophthalmus-aquosus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111790"
"569","Saint John Harbour","3","15",45.2063888889,-66.0652777778,2013-08-30,2013,8,"Summer","14.7","14.0","31.0","32.0","Scophthalmus aquosus","windowpane",158907,"eggs","","Pleuronectiformes","2","Scophthalmidae","Scophthalmus","aquosus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"570","Saint John Harbour","5","11",45.1927777778,-66.1025,2012-07-26,2012,7,"Summer","15.0","13.0","27.5","31.0","Scophthalmus aquosus","windowpane",158907,"eggs","","Pleuronectiformes","3","Scophthalmidae","Scophthalmus","aquosus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"571","Saint John Harbour","2","16",45.2303055556,-66.071,2013-08-30,2013,8,"Summer","14.5","14.0","31.0","32.0","Scophthalmus aquosus","windowpane",158907,"eggs","","Pleuronectiformes","1","Scophthalmidae","Scophthalmus","aquosus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"572","Saint John Harbour","3","4",45.2308888889,-66.0300277778,2013-08-30,2013,8,"Summer","16.0","14.0","20.0","32.0","Scophthalmus aquosus","windowpane",158907,"eggs","","Pleuronectiformes","1","Scophthalmidae","Scophthalmus","aquosus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"573","Saint John Harbour","2","18",45.226,-66.0555,2012-10-25,2012,10,"Fall","12.2","13.0","28.0","35.0","Syngnathus fuscus","northern pipefish",159451,"larvae","34","Syngnathiformes","1","Syngnathidae","Syngnathus","fuscus",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111768_syngnathus-fuscus-larvae.png","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111768"
"574","Saint John Harbour","5","11",45.1918333333,-66.0951666667,2013-11-17,2013,11,"Fall","10.0","10.8","33.0","34.0","Syngnathus fuscus","northern pipefish",159451,"larvae","70","Syngnathiformes","1","Syngnathidae","Syngnathus","fuscus",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111768_syngnathus-fuscus-larvae.png","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111768"
"575","Saint John Harbour","6","7",45.2021388889,-65.9731944444,2013-08-30,2013,8,"Summer","14.1","13.5","32.0","33.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","3","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"576","Saint John Harbour","5","10",45.1915833333,-66.0963611111,2013-08-30,2013,8,"Summer","15.1","14.0","26.0","32.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","1","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"577","Saint John Harbour","1","2",45.2496666667,-66.025,2013-08-30,2013,8,"Summer","15.0","13.9","23.0","32.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","1","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"578","Saint John Harbour","1","1",45.2475555556,-66.0255277778,2013-08-30,2013,8,"Summer","15.0","13.9","23.0","32.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","1","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"579","Saint John Harbour","5","11",45.1876666667,-66.099,2013-08-30,2013,8,"Summer","15.1","14.0","26.0","32.0","Tautogolabrus adspersus","cunner",159785,"larvae","3-6","Perciformes","15","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111792_tautogolabrus-adspersus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111792"
"580","Saint John Harbour","5","12",45.1899166667,-66.0980555556,2013-08-30,2013,8,"Summer","15.1","14.0","26.0","32.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","1","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"581","Saint John Harbour","3","6",45.2295,-66.0287777778,2013-08-30,2013,8,"Summer","16.0","14.0","20.0","32.0","Tautogolabrus adspersus","cunner",159785,"larvae","3-5","Perciformes","5","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111792_tautogolabrus-adspersus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111792"
"582","Saint John Harbour","5","11",45.1876666667,-66.099,2013-08-30,2013,8,"Summer","15.1","14.0","26.0","32.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","4","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"583","Saint John Harbour","3","4",45.2308888889,-66.0300277778,2013-08-30,2013,8,"Summer","16.0","14.0","20.0","32.0","Tautogolabrus adspersus","cunner",159785,"larvae","2-4","Perciformes","8","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111792_tautogolabrus-adspersus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111792"
"584","Saint John Harbour","5","10",45.1915833333,-66.0963611111,2013-08-30,2013,8,"Summer","15.1","14.0","26.0","32.0","Tautogolabrus adspersus","cunner",159785,"larvae","3-6","Perciformes","16","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111792_tautogolabrus-adspersus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111792"
"585","Saint John Harbour","5","10",45.1944444444,-66.1019444444,2012-07-26,2012,7,"Summer","15.0","13.0","27.5","31.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","2","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"586","Saint John Harbour ","1","3",45.2465,-66.023,2013-08-30,2013,8,"Summer","15.0","13.9","23.0","32.0","Tautogolabrus adspersus","cunner",159785,"larvae","3","Perciformes","2","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111792_tautogolabrus-adspersus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111792"
"587","Saint John Harbour","1","1",45.2475555556,-66.0255277778,2013-08-30,2013,8,"Summer","15.0","13.9","23.0","32.0","Tautogolabrus adspersus","cunner",159785,"larvae","3-5","Perciformes","5","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111792_tautogolabrus-adspersus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111792"
"588","Saint John Harbour","6","7",45.2021388889,-65.9731944444,2013-08-30,2013,8,"Summer","14.1","13.5","32.0","33.0","Tautogolabrus adspersus","cunner",159785,"larvae","3-5","Perciformes","3","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111792_tautogolabrus-adspersus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111792"
"589","Saint John Harbour","5","10",45.1944444444,-66.1019444444,2012-07-26,2012,7,"Summer","15.0","13.0","27.5","31.0","Tautogolabrus adspersus","cunner",159785,"larvae","3","Perciformes","1","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111792_tautogolabrus-adspersus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111792"
"590","Saint John Harbour","3","4",45.2308888889,-66.0300277778,2013-08-30,2013,8,"Summer","16.0","14.0","20.0","32.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","1","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"591","Saint John Harbour","4","15",45.2063888889,-66.0652777778,2013-08-30,2013,8,"Summer","14.7","14.0","31.0","32.0","Tautogolabrus adspersus","cunner",159785,"larvae","5","Perciformes","1","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111792_tautogolabrus-adspersus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111792"
"592","Saint John Harbour","4","14",45.2123611111,-66.0614166667,2013-08-30,2013,8,"Summer","14.7","14.0","31.0","32.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","2","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"593","Saint John Harbour","4","14",45.2123611111,-66.0614166667,2013-08-30,2013,8,"Summer","14.7","14.0","31.0","32.0","Tautogolabrus adspersus","cunner",159785,"larvae","6","Perciformes","1","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111792_tautogolabrus-adspersus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111792"
"594","Saint John Harbour","3","5",45.2263888889,-66.0311111111,2012-07-26,2012,7,"Summer","16.2","13.5","20.0","28.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","1","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"595","Saint John Harbour","2","17",45.2321388889,-66.0654722222,2013-08-30,2013,8,"Summer","14.5","14.0","31.0","32.0","Tautogolabrus adspersus","cunner",159785,"larvae","5","Perciformes","1","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111792_tautogolabrus-adspersus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111792"
"596","Saint John Harbour","4","13",45.2096944444,-66.0628055556,2013-08-30,2013,8,"Summer","14.7","14.0","31.0","32.0","Tautogolabrus adspersus","cunner",159785,"larvae","5-6","Perciformes","2","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111792_tautogolabrus-adspersus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111792"
"597","Saint John Harbour","4","15",45.2063888889,-66.0652777778,2013-08-30,2013,8,"Summer","14.7","14.0","31.0","32.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","1","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"598","Saint John Harbour","5","11",45.1927777778,-66.1025,2012-07-26,2012,7,"Summer","15.0","13.0","27.5","31.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","1","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"599","Saint John Harbour","5","12",45.1899166667,-66.0980555556,2013-08-30,2013,8,"Summer","15.1","14.0","26.0","32.0","Tautogolabrus adspersus","cunner",159785,"larvae","3-6","Perciformes","13","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111792_tautogolabrus-adspersus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111792"
"600","Saint John Harbour","2","16",45.2303055556,-66.071,2013-08-30,2013,8,"Summer","14.5","14.0","31.0","32.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","2","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"601","Saint John Harbour","5","12",45.1913888889,-66.1019444444,2012-07-26,2012,7,"Summer","15.0","13.0","27.5","31.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","2","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"602","Saint John Harbour","4","15",45.2072222222,-66.0661111111,2012-07-26,2012,7,"Summer","14.5","13.0","32.0","34.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","1","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"603","Saint John Harbour","2","16",45.2302777778,-66.0730555556,2012-07-26,2012,7,"Summer","15.0","13.3","30.0","31.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","2","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"604","Saint John Harbour","1","1",45.2480555556,-66.0236111111,2012-07-26,2012,7,"Summer","15.7","13.0","23.0","31.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","2","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"605","Saint John Harbour","4","13",45.2096944444,-66.0628055556,2013-08-30,2013,8,"Summer","14.7","14.0","31.0","32.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","4","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"606","Saint John Harbour","6","8",45.2001388889,-65.97225,2013-08-30,2013,8,"Summer","14.1","13.5","32.0","33.0","Tautogolabrus adspersus","cunner",159785,"eggs","","Perciformes","3","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Eggs image not available. Click image to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"607","Saint John Harbour","1","2",45.2496666667,-66.025,2013-08-30,2013,8,"Summer","15.0","13.9","23.0","32.0","Tautogolabrus adspersus","cunner",159785,"larvae","3-4","Perciformes","3","Labridae","Tautogolabrus","adspersus",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111792_tautogolabrus-adspersus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111792"
"608","Saint John Harbour","1","1",45.248,-66.0213333333,2014-06-28,2014,6,"Summer","14.0","11.0","16.0","30.0","Ulvaria subbifurcata","radiated shanny",159821,"larvae","6-8","Perciformes","4","Stichaeidae","Ulvaria","subbifurcata",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111793_ulvaria-subbifurcata-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111793"
"609","Saint John Harbour","6","8",45.1973333333,-65.9576666667,2014-06-28,2014,6,"Summer","14.0","9.5","24.0","32.0","Ulvaria subbifurcata","radiated shanny",159821,"larvae","6","Perciformes","3","Stichaeidae","Ulvaria","subbifurcata",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111793_ulvaria-subbifurcata-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111793"
"610","Saint John Harbour","5","10",45.1946666667,-66.0998333333,2014-06-28,2014,6,"Summer","13.0","9.5","30.0","33.0","Ulvaria subbifurcata","radiated shanny",159821,"larvae","6","Perciformes","1","Stichaeidae","Ulvaria","subbifurcata",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111793_ulvaria-subbifurcata-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111793"
"611","Saint John Harbour","1","16",45.2491666667,-66.0261666667,2013-06-07,2013,6,"Spring","14.9","8.9","5.5","31.0","Ulvaria subbifurcata","radiated shanny",159821,"larvae","5","Perciformes","1","Stichaeidae","Ulvaria","subbifurcata",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111793_ulvaria-subbifurcata-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111793"
"612","Saint John Harbour","4","14",45.2041666667,-66.064,2014-06-28,2014,6,"Summer","11.5","9.5","31.0","33.0","Ulvaria subbifurcata","radiated shanny",159821,"larvae","6","Perciformes","2","Stichaeidae","Ulvaria","subbifurcata",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111793_ulvaria-subbifurcata-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111793"
"613","Saint John Harbour","5","8",45.1916666667,-66.0965,2013-06-07,2013,6,"Spring","10.0","7.4","24.5","33.0","Ulvaria subbifurcata","radiated shanny",159821,"larvae","6","Perciformes","1","Stichaeidae","Ulvaria","subbifurcata",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111793_ulvaria-subbifurcata-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111793"
"614","Saint John Harbour","1","17",45.2461666667,-66.0236666667,2013-06-07,2013,6,"Spring","14.9","8.9","5.5","31.0","Ulvaria subbifurcata","radiated shanny",159821,"larvae","7-8","Perciformes","3","Stichaeidae","Ulvaria","subbifurcata",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111793_ulvaria-subbifurcata-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111793"
"615","Saint John Harbour","2","17",45.2355,-66.0713333333,2014-06-28,2014,6,"Summer","14.5","10.5","19.0","32.5","Ulvaria subbifurcata","radiated shanny",159821,"larvae","6-7","Perciformes","3","Stichaeidae","Ulvaria","subbifurcata",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111793_ulvaria-subbifurcata-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111793"
"616","Saint John Harbour","6","10",45.2025,-65.9695,2013-06-07,2013,6,"Spring","9.5","7.4","28.0","34.0","Ulvaria subbifurcata","radiated shanny",159821,"larvae","6","Perciformes","1","Stichaeidae","Ulvaria","subbifurcata",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111793_ulvaria-subbifurcata-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111793"
"617","Saint John Harbour","6","11",45.204,-65.9681666667,2013-06-07,2013,6,"Spring","9.5","7.4","28.0","34.0","Ulvaria subbifurcata","radiated shanny",159821,"larvae","7","Perciformes","2","Stichaeidae","Ulvaria","subbifurcata",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111793_ulvaria-subbifurcata-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111793"
